date,building_permits,consumer_confidence,cpi,fed_funds_rate,gdp,industrial_production,money_supply_m1,money_supply_m2,nonfarm_payrolls,pce_inflation,ppi,retail_sales,trade_balance,unemployment_rate
2004-02-24,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-25,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-26,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-27,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-28,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-02-29,1966.0,94.4,186.7,1.01,15248.68,92.958,1321.4,6121.8,130820.0,79.077,142.1,274360.0,-621.175,5.6
2004-03-01,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-02,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-03,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-04,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-05,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-06,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-07,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-08,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-09,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-10,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-11,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-12,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-13,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-14,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-15,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-16,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-17,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-18,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-19,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-20,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-21,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-22,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-23,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-24,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-25,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-26,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-27,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-28,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-29,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-30,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-03-31,2066.0,95.8,187.1,1.0,15248.68,92.5861,1328.7,6157.9,131139.0,79.199,143.1,279692.0,-621.175,5.8
2004-04-01,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-02,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-03,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-04,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-05,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-06,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-07,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-08,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-09,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-10,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-11,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-12,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-13,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-14,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-15,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-16,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-17,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-18,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-19,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-20,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-21,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-22,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-23,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-24,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-25,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-26,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-27,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-28,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-29,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-04-30,2070.0,94.2,187.4,1.0,15366.85,92.93,1332.8,6198.9,131412.0,79.346,144.8,277625.0,-670.333,5.6
2004-05-01,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-02,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-03,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-04,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-05,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-06,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-07,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-08,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-09,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-10,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-11,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-12,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-13,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-14,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-15,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-16,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-17,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-18,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-19,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-20,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-21,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-22,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-23,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-24,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-25,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-26,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-27,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-28,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-29,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-30,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-05-31,2150.0,90.2,188.2,1.0,15366.85,93.6013,1333.3,6275.7,131697.0,79.604,146.8,281281.0,-670.333,5.6
2004-06-01,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-02,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-03,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-04,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-05,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-06,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-07,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-08,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-09,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-10,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-11,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-12,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-13,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-14,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-15,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-16,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-17,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-18,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-19,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-20,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-21,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-22,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-23,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-24,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-25,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-26,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-27,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-28,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-29,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-06-30,2020.0,95.6,188.9,1.03,15366.85,92.871,1342.7,6277.9,131794.0,79.831,147.2,279141.0,-670.333,5.6
2004-07-01,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-02,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-03,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-04,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-05,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-06,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-07,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-08,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-09,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-10,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-11,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-12,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-13,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-14,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-15,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-16,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-17,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-18,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-19,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-20,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-21,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-22,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-23,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-24,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-25,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-26,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-27,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-28,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-29,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-30,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-07-31,2112.0,96.7,189.1,1.26,15512.619,93.5649,1340.8,6291.1,131853.0,79.905,147.4,281350.0,-694.004,5.5
2004-08-01,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-02,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-03,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-04,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-05,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-06,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-07,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-08,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-09,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-10,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-11,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-12,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-13,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-14,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-15,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-16,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-17,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-18,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-19,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-20,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-21,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-22,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-23,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-24,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-25,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-26,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-27,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-28,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-29,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-30,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-08-31,2056.0,95.9,189.2,1.43,15512.619,93.6277,1354.3,6317.8,131940.0,79.946,148.0,281006.0,-694.004,5.4
2004-09-01,2041.0,94.2,189.8,1.61,15512.619,93.7467,1362.5,6352.2,132091.0,80.104,147.7,286866.0,-694.004,5.4
2004-09-02,2041.0,94.2,189.8,1.61,15512.619,93.7467,1362.5,6352.2,132091.0,80.104,147.7,286866.0,-694.004,5.4
2004-09-03,2041.0,94.2,189.8,1.61,15512.619,93.7467,1362.5,6352.2,132091.0,80.104,147.7,286866.0,-694.004,5.4
2004-09-04,2041.0,94.2,189.8,1.61,15512.619,93.7467,1362.5,6352.2,132091.0,80.104,147.7,286866.0,-694.004,5.4
2004-09-05,2041.0,94.2,189.8,1.61,15512.619,93.7467,1362.5,6352.2,132091.0,80.104,147.7,286866.0,-694.004,5.4
2004-09-06,2041.0,94.2,189.8,1.61,15512.619,93.7467,1362.5,6352.2,132091.0,80.104,147.7,286866.0,-694.004,5.4
